"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-09-29","79.4","-0.9441","5.7808","Trea Turner",607208,605182,"single","hit_into_play_no_out",,,,,6,"Trea Turner singles on a fly ball to right fielder Franmil Reyes.  ","R","R","R","WSH","CLE","X",9,"fly_ball",0,2,2019,"1.4538","-0.2485","0.4362","2.2193","null","null","null",2,5,"Bot","171.75","126.10",,,608700,,"190929_203001","0.3614","-115.4698","-0.5507","12.6243","22.0673","-34.4927","3.2700","1.6100","205","67.6","36.7","78.4440","2383","5.7090",565975,605182,608700,467793,502273,644374,596019,641343,605548,614177,"54.7905","0.605","0.588","0.90",1,1,0,4,39,"4","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"SL","2019-09-29","81.4","-1.0664","5.6766","Trea Turner",607208,605182,"strikeout","swinging_strike_blocked",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","WSH","CLE","S",2,"null",1,2,2019,"1.2374","-0.3252","0.9869","0.6428","null","null","null",1,3,"Bot","null","null",,,608700,,"190929_195708","2.2451","-118.5100","-4.0707","11.1484","22.8771","-34.6572","3.2700","1.6100","null","null","null","81.2560","2512","6.1860",565975,605182,608700,467793,502273,644374,596019,641343,605548,614177,"54.3133","null","null","0.00",1,0,0,"null",24,"5","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-09-29","94.8","-1.2906","5.6795","Trea Turner",607208,605182,"single","hit_into_play_no_out",,,,,4,"Trea Turner singles on a sharp ground ball to left fielder Jake Bauers.  ","R","R","R","WSH","CLE","X",7,"ground_ball",1,1,2019,"-0.4948","1.3700","-0.3963","2.2601","null","null","null",0,1,"Bot","79.85","113.62",,,608700,,"190929_191707","3.4581","-138.0325","-6.4168","-7.0891","27.8397","-13.3720","3.2700","1.6100","32","113.5","-2.0","95.5130","2272","6.4580",565975,605182,608700,467793,502273,644374,596019,641343,605548,614177,"54.0414","0.522","0.498","0.90",1,1,0,4,5,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-09-28","85.0","-2.5436","4.9806","Trea Turner",607208,664208,"field_out","hit_into_play",,,,,5,"Trea Turner flies out to left fielder Jordan Luplow.  ","R","R","R","WSH","CLE","X",7,"fly_ball",0,0,2019,"1.1497","-0.0774","-0.1232","2.2477","null","null","null",0,8,"Bot","63.06","52.17",,,606992,,"190928_225713","3.3713","-123.7914","0.0889","11.1219","25.7206","-33.2061","3.2700","1.6000","375","94.9","28.7","85.1780","2485","6.4510",565974,664208,606992,641343,623205,502273,644374,656669,605548,640458,"54.0485","0.278","0.411","0.00",1,0,0,5,73,"1","Cutter",10,6,10,6,6,10,10,6,"Standard","Standard"
"SL","2019-09-28","84.8","-2.3435","6.1859","Trea Turner",607208,624586,"strikeout","swinging_strike",,,,,12,"Trea Turner strikes out swinging.  ","R","R","R","WSH","CLE","S",2,"null",1,2,2019,"0.4258","0.1149","1.3399","2.4765","null","null","null",1,5,"Bot","null","null",,,606992,,"190928_220735","7.6811","-123.3058","-2.5804","2.8798","22.2296","-30.7863","3.2700","1.6000","null","null","null","84.0490","2782","5.6290",565974,624586,606992,641343,623205,502273,644374,656669,605548,640458,"54.8705","null","null","0.00",1,0,0,"null",53,"4","Slider",10,6,10,6,6,10,10,6,"Standard","Standard"
"FT","2019-09-28","92.5","-1.8149","6.6448","Trea Turner",607208,622446,"field_out","hit_into_play",,,,,11,"Trea Turner lines out sharply to center fielder Bradley Zimmer.  ","R","R","R","WSH","CLE","X",8,"line_drive",1,1,2019,"-1.0564","1.1694","-0.2819","3.1876","null","null","null",1,3,"Bot","111.48","70.26",,,606992,,"190928_210944","6.3333","-134.7206","-5.7278","-14.4493","26.7696","-16.6048","3.0000","1.4200","307","107.0","14.0","93.9330","2222","6.8920",565974,622446,606992,641343,623205,502273,644374,656669,605548,614177,"53.6075","0.680","0.737","0.00",1,0,0,5,30,"3","2-Seam Fastball",9,0,9,0,0,9,9,0,"Standard","Standard"
"CU","2019-09-28","78.2","-1.9489","5.9571","Trea Turner",607208,592644,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.  ","R","R","R","WSH","CLE","S",2,"null",2,2,2019,"0.9824","-0.2889","1.0192","2.0769",467827,543228,571578,0,2,"Bot","null","null",,,606992,,"190928_204356","4.5815","-113.7410","-1.0068","7.6024","19.5356","-34.6985","3.2700","1.6000","null","null","null","77.6090","2816","5.7520",565974,592644,606992,641343,623205,644374,596019,656669,605548,614177,"54.7473","null","null","0.00",1,0,0,"null",17,"7","Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"FF","2019-09-28","90.9","-1.7805","6.0875","Trea Turner",607208,592644,"double","hit_into_play_no_out",,,,,2,"Trea Turner doubles (37) on a ground ball to left fielder Jordan Luplow.  ","R","R","R","WSH","CLE","X",7,"ground_ball",1,0,2019,"-0.5569","1.5953","-0.2214","2.8804","null","null","null",0,1,"Bot","29.05","104.98",,,606992,,"190928_201250","5.0861","-132.2815","-5.5364","-7.5727","27.3101","-12.5610","3.2700","1.6000","32","94.7","-2.5","90.9100","2216","6.2200",565974,592644,606992,641343,623205,644374,596019,656669,605548,614177,"54.2798","0.332","0.345","1.25",1,1,1,2,4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-09-27","78.3","-1.7691","5.4348","Trea Turner",607208,519096,"field_out","hit_into_play",,,,,9,"Trea Turner flies out to center fielder Oscar Mercado.  ","R","R","R","WSH","CLE","X",8,"fly_ball",1,1,2019,"1.1315","-0.1207","0.5138","1.7742","null",572821,"null",1,8,"Bot","112.73","83.21",,,547379,,"190928_014243","2.8467","-114.0205","-0.8287","9.3267","20.9402","-33.2897","3.0400","1.4300","277","80.4","37.3","78.3720","2262","6.2980",565973,519096,547379,467793,502273,475247,596019,656185,640458,624577,"54.2015","0.015","0.012","0.00",1,0,0,3,64,"3","Slider",8,2,8,2,2,8,8,2,"Standard","Standard"
"SL","2019-09-27","75.3","-3.0232","1.5823","Trea Turner",607208,643256,"home_run","hit_into_play_score",,,,,8,"Trea Turner homers (19) on a fly ball to left field.   Asdrubal Cabrera scores.  ","R","R","R","WSH","CLE","X","null","fly_ball",0,1,2019,"0.6083","0.1384","-0.2629","1.9921","null",452678,"null",2,6,"Bot","9.46","71.87",,,547379,,"190928_010047","4.6232","-109.1979","7.7312","3.9765","19.5320","-32.6999","3.2761","1.6364","404","107.3","22.0","74.6200","null","6.0120",565973,643256,547379,467793,502273,475247,596019,656185,640458,624577,"54.4870","0.940","1.642","2.00",1,0,3,6,48,"2","Slider",5,2,5,2,2,5,5,2,"Standard","Standard"
