"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-09-29","78.2","-0.9841","5.6681","Victor Robles",645302,605182,"strikeout","called_strike",,,,,1,"Victor Robles called out on strikes.  ","R","R","R","WSH","CLE","S",2,"null",1,2,2019,"1.4075","-0.3566","-0.6470","3.1569","null","null","null",1,4,"Bot","null","null",,,608700,,"190929_201422","-1.8351","-113.8825","2.0837","12.4734","20.7990","-35.8566","3.1765","1.3661","null","null","null","77.9940","2349","6.0870",565975,605182,608700,467793,502273,644374,596019,641343,605548,614177,"54.4121","null","null","0.00",1,0,0,"null",32,"4","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"SL","2019-09-29","80.3","-1.0463","5.7524","Victor Robles",645302,605182,"single","hit_into_play_no_out",,,,,12,"Victor Robles singles on a ground ball to left fielder Jake Bauers.  ","R","R","R","WSH","CLE","X",7,"ground_ball",2,2,2019,"1.1817","-0.2641","0.9040","2.5389","null","null","null",0,2,"Bot","77.81","111.08",,,608700,,"190929_193803","2.1006","-117.0201","0.0231","10.3982","21.1993","-34.8070","3.2600","1.5200","46","98.2","-0.2","80.2190","2541","6.0630",565975,605182,608700,467793,502273,644374,596019,641343,605548,614177,"54.4367","0.440","0.385","0.90",1,1,0,4,15,"7","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2019-09-26","96.5","-2.2326","6.3780","Victor Robles",645302,601713,"strikeout","foul_tip",,,,,1,"Victor Robles strikes out on a foul tip.  ","R","R","R","WSH","PHI","S",2,"null",2,2,2019,"-0.7903","1.3990","-0.4179","2.8565","null","null","null",1,8,"Bot","null","null",,,595284,,"190926_231833","6.6481","-140.2707","-7.0202","-11.9509","30.4125","-12.2477","3.2400","1.5300","null","null","null","96.8930","2388","6.4790",565972,601713,595284,656555,514917,596748,446481,543543,656514,547180,"54.0203","null","null","0.00",1,0,0,"null",67,"5","4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard"
"CH","2019-09-26","86.1","3.1430","5.9867","Victor Robles",645302,656354,"field_out","hit_into_play",,,,,14,"Victor Robles grounds out softly, third baseman Maikel Franco to first baseman Rhys Hoskins.  ","R","R","L","WSH","PHI","X",5,"ground_ball",0,1,2019,"1.5305","0.6647","0.5598","1.1282","null","null","null",1,6,"Bot","118.45","175.59",,,595284,,"190926_222433","-9.1286","-124.8908","-6.5567","17.6648","24.2974","-24.2203","3.2400","1.5300","3","53.5","-22.1","85.5800","2328","6.0540",565972,656354,595284,656555,514917,596748,446481,543543,656514,547180,"54.4454","0.088","0.071","0.00",1,0,0,1,49,"2","Changeup",5,1,5,1,1,5,5,1,"Standard","Standard"
"CH","2019-09-26","78.7","3.0235","5.4140","Victor Robles",645302,450306,"field_out","hit_into_play",,,,,8,"Victor Robles pops out to second baseman Cesar Hernandez.  ","R","R","L","WSH","PHI","X",4,"popup",2,2,2019,"1.2994","0.8564","0.1215","2.0262","null","null","null",0,5,"Bot","137.25","163.40",,,595284,,"190926_214608","-8.6703","-114.3855","-2.1184","12.9120","19.9194","-24.4994","3.2400","1.5300","null","80.0","69.0","78.6950","2141","6.2260",565972,450306,595284,656555,514917,596748,446481,543543,656514,547180,"54.2737","0.002","0.000","0.00",1,0,0,3,36,"5","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"FT","2019-09-26","84.7","3.2837","5.0832","Victor Robles",645302,450306,"double","hit_into_play_no_out",,,,,5,"Victor Robles doubles (33) on a sharp fly ball to left fielder Brad Miller.  ","R","R","L","WSH","PHI","X",7,"fly_ball",3,1,2019,"1.2482","0.8285","-0.0801","2.5791","null","null","null",0,3,"Bot","70.80","47.60",,,595284,,"190926_210139","-10.2894","-122.9465","-1.0929","14.6691","25.2068","-23.8427","3.2400","1.5300","378","101.4","23.2","84.2440","2235","6.2050",565972,450306,595284,656555,514917,596748,516416,543543,656514,547180,"54.2947","0.698","1.060","1.25",1,1,1,6,20,"5","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2019-09-26","85.2","3.3272","5.2256","Victor Robles",645302,450306,"force_out","hit_into_play",,,,,14,"Victor Robles grounds into a force out, third baseman Maikel Franco to second baseman Cesar Hernandez.   Trea Turner out at 2nd.    Victor Robles to 1st.  ","R","R","L","WSH","PHI","X",5,"ground_ball",0,0,2019,"1.4975","1.0198","0.8609","1.5729","null","null",607208,0,1,"Bot","106.84","167.39",,,595284,,"190926_201927","-8.7494","-123.7225","-4.2480","17.0618","25.5070","-21.1363","3.2400","1.5300","3","62.7","-29.1","84.7740","2147","6.2020",565972,450306,595284,656555,514917,596748,516416,543543,656514,547180,"54.2973","0.048","0.049","0.00",1,0,0,2,5,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-09-25","91.7","-2.0144","6.0579","Victor Robles",645302,504379,"field_out","hit_into_play",,,,,13,"Victor Robles pops out to first baseman Rhys Hoskins.  ","R","R","R","WSH","PHI","X",3,"popup",0,0,2019,"-1.2535","1.0140","-0.9648","2.0084","null",435062,452678,2,8,"Bot","151.47","167.97",,,595284,,"190926_014131","5.2742","-133.3280","-6.4948","-15.8578","27.6544","-19.1115","3.2500","1.5300","null","80.0","69.0","91.1470","2108","5.9210",565971,504379,595284,656555,514917,664068,516416,543543,656514,547180,"54.5787","0.002","0.000","0.00",1,0,0,3,64,"1","2-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
"CH","2019-09-25","70.2","-1.3831","5.9478","Victor Robles",645302,573046,"sac_fly","hit_into_play_score",,,,,5,"Victor Robles out on a sacrifice fly to center fielder Adam Haseley.   Asdrubal Cabrera scores.  ","R","R","R","WSH","PHI","X",8,"fly_ball",0,2,2019,"-0.2745","1.0738","-0.1611","2.4518",452678,543228,"null",1,7,"Bot","126.59","81.25",,,595284,,"190926_010521","2.8567","-102.3872","-0.9742","-2.4205","16.4691","-24.5349","3.2500","1.5300","279","87.7","46.6","71.0300","1408","6.7510",565971,573046,595284,656555,514917,664068,516416,543543,656514,547180,"53.7485","0.005","0.009","0.00",1,0,0,3,51,"3","Changeup",1,2,1,2,2,1,1,2,"Strategic","Standard"
"CU","2019-09-25","79.7","1.9728","6.6897","Victor Robles",645302,592767,"single","hit_into_play_no_out",,,,,8,"Victor Robles singles on a soft ground ball to shortstop Jean Segura.  ","R","R","L","WSH","PHI","X",6,"ground_ball",2,2,2019,"0.2489","0.0594","0.0845","1.7518","null","null","null",2,5,"Bot","114.02","172.22",,,595284,,"190926_002232","-4.4943","-115.6332","-3.9960","3.0898","24.8121","-31.1219","3.2500","1.5300","23","48.3","0.9","77.5080","1850","5.2380",565971,592767,595284,656555,514917,664068,516416,543543,656514,547180,"55.2616","0.132","0.101","0.90",1,1,0,1,34,"6","Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2019-09-25","78.2","1.9743","6.6757","Victor Robles",645302,592767,"strikeout","called_strike",,,,,8,"Victor Robles called out on strikes.  ","R","R","L","WSH","PHI","S",2,"null",2,2,2019,"0.3849","-0.4632","0.2741","1.8800","null","null","null",0,3,"Bot","null","null",,,595284,,"190925_234305","-4.2672","-113.6310","-2.6151","3.9848","20.0388","-35.8576","3.2708","1.5426","null","null","null","76.9300","2160","5.3730",565971,592767,595284,656555,514917,664068,516416,543543,656514,547180,"55.1265","null","null","0.00",1,0,0,"null",17,"5","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-09-24","87.6","2.6462","6.1516","Victor Robles",645302,608344,"field_out","hit_into_play",,,,,7,"Victor Robles lines out sharply to left fielder Brad Miller.  ","R","R","L","WSH","PHI","X",7,"line_drive",1,2,2019,"-0.2064","0.7368","-0.4816","1.4856","null","null","null",1,8,"Bot","53.58","72.78",,,595284,,"190925_015951","-7.0917","-127.3830","-6.6698","-0.9891","22.5291","-23.1838","3.2295","1.5052","342","103.2","20.5","87.6050","2049","6.0210",565970,608344,595284,489149,514917,596748,516416,543543,664068,656514,"54.4781","0.708","1.013","0.00",1,0,0,6,65,"4","Slider",6,5,6,5,5,6,6,5,"Standard","Standard"
"FF","2019-09-24","94.5","-2.6127","6.1800","Victor Robles",645302,658305,"strikeout","called_strike",,,,,13,"Victor Robles called out on strikes.  ","R","R","R","WSH","PHI","S",2,"null",1,2,2019,"-0.4054","1.3083","-0.1624","1.3913",543685,665742,475582,1,8,"Bot","null","null",,,620453,,"190924_200043","7.3340","-137.2680","-9.7593","-6.8133","30.6625","-13.4911","3.2168","1.5426","null","null","null","94.9350","2277","6.6610",565930,658305,620453,656555,514917,596748,516416,656514,664068,547180,"53.8388","null","null","0.00",1,0,0,"null",64,"4","4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard"
"KC","2019-09-24","80.5","-1.7651","4.9996","Victor Robles",645302,605400,"single","hit_into_play_no_out",,,,,5,"Victor Robles singles on a ground ball to left fielder Brad Miller.   Asdrubal Cabrera to 2nd.  ","R","R","R","WSH","PHI","X",7,"ground_ball",1,2,2019,"1.1842","-0.9280","-0.0894","2.2827","null","null",452678,1,6,"Bot","78.32","111.08",,,595284,,"190925_011001","1.4742","-117.1814","2.4660","10.4968","24.3896","-41.3927","3.1144","1.4764","21","102.8","-6.4","80.2030","2665","6.2960",565970,605400,595284,489149,514917,596748,516416,543543,664068,656514,"54.2033","0.328","0.270","0.90",1,1,0,2,49,"5","Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard"
